post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
38699,attachment,inherit,Curso-intraemprendimiento-apropiación-de-la-innovación-en-las-organizaciones,2021-04-23 19:45:04,masteruni,76,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/curso-intraemprendimiento-apropiacion-de-la-innovacion-en-las-organizaciones-1/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Curso-intraemprendimiento-apropiación-de-la-innovación-en-las-organizaciones-1.jpg,jpg
38702,attachment,inherit,Baconnect-2021,2021-04-23 20:18:41,masteruni,15,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/mail-marketing-baconnect-2021-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Mail-marketing-Baconnect-2021-3.jpg,jpg
38705,attachment,inherit,Expectativa-1er-Simposio-Empresariales,2021-04-23 21:17:35,masteruni,38,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/mail-expectativa-1er-simposio-empresariales-abr-4/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/MAIL-Expectativa-1er-Simposio-Empresariales-Abr-4.jpg,jpg
38712,attachment,inherit,Prácticas-ESTADO-JOVEN,2021-04-23 22:00:07,masteruni,22,38683,https://www.uniremington.edu.co/practicas-laborales-en-el-sector-publico/web-practicas-estado-joven/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/WEB-Prácticas-ESTADO-JOVEN.jpg,jpg
38721,attachment,inherit,Cartilla-reconoce tus-derechos-lista,2021-04-26 19:43:00,masteruni,0,38657,https://www.uniremington.edu.co/3d-flip-book/reconoce-tus-derechos/cartilla-reconoce-tus-derechos-lista-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Cartilla-reconoce-tus-derechos-lista-1.pdf,pdf
38732,attachment,inherit,Encuesta-elaborada-por-Maestro,2021-04-27 21:56:34,masteruni,30,38718,https://www.uniremington.edu.co/?attachment_id=38732,https://www.uniremington.edu.co/wp-content/uploads/2021/04/WEB-Encuesta-elaborada-por-Maestro.jpg,jpg
38741,attachment,inherit,Montería---Capacitación-conciliadores,2021-04-27 23:05:16,masteruni,37,38734,https://www.uniremington.edu.co/desean-formalizar-su-relacion-de-pareja-sin-casarse/monteria-capacitacion-conciliadores/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Montería-Capacitación-conciliadores.jpg,jpg
38743,attachment,inherit,DO-FR-28 Solicitud de Servicio V.2,2021-04-27 23:09:37,masteruni,0,0,https://www.uniremington.edu.co/do-fr-28-solicitud-de-servicio-v-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/DO-FR-28-Solicitud-de-Servicio-V.2.docx,docx
38778,attachment,inherit,Julio César Aguirre Decano Veterinaria--,2021-04-28 16:48:36,masteruni,0,32629,https://www.uniremington.edu.co/facultades/facultad-medicina-veterinaria/julio-cesar-aguirre-decano-veterinaria/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Julio-César-Aguirre-Decano-Veterinaria-.jpg,jpg
38780,attachment,inherit,Curso-virtual-matematicas-financieras,2021-04-28 19:49:11,masteruni,0,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/mail-marketing-curso-virtual-matematicas-financieras/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Mail-marketing-Curso-virtual-matematicas-financieras.jpg,jpg
38781,attachment,inherit,Curso-Virtual-Métodos-y-técnicas-de-investigación,2021-04-28 19:52:04,masteruni,0,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/mail-curso-virtual-metodos-y-tecnicas-de-investigacion/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/MAIL-Curso-Virtual-Métodos-y-técnicas-de-investigación.jpg,jpg
38783,attachment,inherit,Diplomado-Responsabilidad-Fiscal-y-Derecho-disciplinario,2021-04-28 22:33:56,masteruni,0,38662,https://www.uniremington.edu.co/evento/normativa-fiscal-y-disciplinaria/web-diplomado-responsabilidad-fiscal-y-derecho-disciplinario/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/WEB-Diplomado-Responsabilidad-Fiscal-y-Derecho-disciplinario.jpg,jpg
38788,attachment,inherit,WEB---Curso-virtual-matematicas-financieras,2021-04-29 13:04:26,masteruni,0,38667,https://www.uniremington.edu.co/evento/herramientas-para-la-toma-de-decisiones-empresariales/web-curso-virtual-matematicas-financieras/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/WEB-Curso-virtual-matematicas-financieras.jpg,jpg
38799,attachment,inherit,Portada_PDF-internet_ sello FER_ Tiro,2021-04-29 19:26:32,masteruni,37,10563,https://www.uniremington.edu.co/fondo-editorial/libros-academicos-artisticos-o-culturales/portada_pdf-internet_-sello-fer_-tiro/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Portada_Innovacion_Internet_2020.jpg,jpg
38801,attachment,inherit,Innovacion_PDF-internet_2020,2021-04-29 19:36:25,masteruni,0,0,https://www.uniremington.edu.co/innovacion_pdf-internet_2020/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Innovacion_PDF-internet_2020.pdf,pdf
38805,attachment,inherit,curso-LITIGACIÓN-ORAL-Y-VIRTUALIDAD,2021-04-29 20:19:05,masteruni,35,38724,https://www.uniremington.edu.co/evento/manejo-y-uso-de-las-tic-en-la-litigacion-oral/web-curso-litigacion-oral-y-virtualidad/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/WEB-curso-LITIGACIÓN-ORAL-Y-VIRTUALIDAD.jpg,jpg
38808,attachment,inherit,Portada Cartilla reconoce tus derechos,2021-04-29 20:25:48,masteruni,38,21770,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-juridicas-y-politicas/consultorio-juridico-y-centro-de-conciliacion/portada-cartilla-reconoce-tus-derechos/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Portada-Cartilla-reconoce-tus-derechos.jpg,jpg
38824,attachment,inherit,-Equivalencias-Humanidades,2021-04-30 19:45:31,masteruni,25,38617,https://www.uniremington.edu.co/?attachment_id=38824,https://www.uniremington.edu.co/wp-content/uploads/2021/04/WEB-Equivalencias-Humanidades.jpg,jpg
38828,attachment,inherit,Portada_La_importancia_de_la_risa,2021-04-30 22:56:58,masteruni,33,10528,https://www.uniremington.edu.co/fondo-editorial/libros-de-investigacion/portada_la_importancia_de_la_risa/,https://www.uniremington.edu.co/wp-content/uploads/2021/04/Portada_La_importancia_de_la_risa.jpg,jpg
38834,attachment,inherit,Webinar---Cómo-estructurar-un-plan-de-ventas-eficiente,2021-05-03 13:51:05,masteruni,54,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/webinar-como-estructurar-un-plan-de-ventas-eficiente/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Webinar-Cómo-estructurar-un-plan-de-ventas-eficiente.jpg,jpg
38835,attachment,inherit,MAIL-WEBINAR-Y-quién-tuvo-la-culpa,2021-05-03 13:53:33,masteruni,35,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/mail-webinar-y-quien-tuvo-la-culpa-1/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/MAIL-WEBINAR-Y-quién-tuvo-la-culpa-1.jpg,jpg
38842,attachment,inherit,WEB-Pruebas-SABER-TyT,2021-05-03 19:52:43,masteruni,21,38813,https://www.uniremington.edu.co/evento/preparate-para-las-pruebas-saber-tyt/web-pruebas-saber-tyt/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Pruebas-SABER-TyT.jpg,jpg
38853,attachment,inherit,Clara Taborda,2021-05-04 16:20:17,masteruni,14,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/clara/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/clara.jpg,jpg
38858,attachment,inherit,margarita,2021-05-04 16:25:28,masteruni,9,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/margarita/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/margarita.jpg,jpg
38859,attachment,inherit,patricio,2021-05-04 16:26:47,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/patricio/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/patricio.png,png
38860,attachment,inherit,sergio,2021-05-04 16:29:32,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/sergio/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/sergio.jpg,jpg
38861,attachment,inherit,oscar sierra,2021-05-04 16:34:24,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/oscar-sierra/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/oscar-sierra.jpg,jpg
38863,attachment,inherit,israel,2021-05-04 16:38:39,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/israel/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/israel.png,png
38874,attachment,inherit,03-POST-GENERICA-1080x1080px,2021-05-05 13:44:14,masteruni,0,30245,https://www.uniremington.edu.co/alternativas-de-financiacion/modalidades-de-credito-sufi/03-post-generica-1080x1080px/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/03-POST-GENERICA-1080x1080px.jpg,jpg
38897,attachment,inherit,II-Seminario-Internacional-de-Actualización-en-Oncología-Veterinaria,2021-05-05 21:03:46,masteruni,68,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/web-ii-seminario-internacional-de-actualizacion-en-oncologia-veterinaria/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-II-Seminario-Internacional-de-Actualización-en-Oncología-Veterinaria.jpg,jpg
38901,attachment,inherit,Mesa de trabajo 3,2021-05-05 21:30:02,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/mesa-de-trabajo-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Mesa-de-trabajo-3.jpg,jpg
38902,attachment,inherit,1Mesa de trabajo 1,2021-05-05 21:31:35,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/1mesa-de-trabajo-1/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/1Mesa-de-trabajo-1.jpg,jpg
38905,attachment,inherit,Mesa de trabajo 2,2021-05-05 21:34:27,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/mesa-de-trabajo-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Mesa-de-trabajo-2.jpg,jpg
38906,attachment,inherit,1Mesa de trabajo 2,2021-05-05 21:35:05,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/1mesa-de-trabajo-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/1Mesa-de-trabajo-2.jpg,jpg
38908,attachment,inherit,Mesa de trabajo 1,2021-05-05 21:35:53,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/mesa-de-trabajo-1/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Mesa-de-trabajo-1.jpg,jpg
38909,attachment,inherit,1Mesa de trabajo 4,2021-05-05 21:36:36,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/1mesa-de-trabajo-4/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/1Mesa-de-trabajo-4.jpg,jpg
38910,attachment,inherit,Mesa de trabajo 5,2021-05-05 21:37:02,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/mesa-de-trabajo-5/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Mesa-de-trabajo-5.jpg,jpg
38912,attachment,inherit,Mesa de trabajo 4,2021-05-05 21:40:32,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/mesa-de-trabajo-4/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Mesa-de-trabajo-4.jpg,jpg
38915,attachment,inherit,Mesa de trabajo 6,2021-05-05 21:47:53,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/mesa-de-trabajo-6/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Mesa-de-trabajo-6.jpg,jpg
38916,attachment,inherit,1Mesa de trabajo 3,2021-05-05 21:54:16,masteruni,0,38848,https://www.uniremington.edu.co/evento/conferencias-de-actualizacion-en-oncologia-veterinaria/1mesa-de-trabajo-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/1Mesa-de-trabajo-3.jpg,jpg
38936,attachment,inherit,WEB-Conéctate-con-la-U,2021-05-06 19:27:23,masteruni,22,38878,https://www.uniremington.edu.co/evento/sigue-conectado-con-uniremington/web-conectate-con-la-u/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Conéctate-con-la-U.jpg,jpg
38943,attachment,inherit,WEB-CHARLA-SEXTING-Y-GROOMING,2021-05-07 15:40:57,masteruni,29,38928,https://www.uniremington.edu.co/evento/riesgos-de-explotacion-sexual-en-internet/web-charla-sexting-y-grooming/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-CHARLA-SEXTING-Y-GROOMING.jpg,jpg
38951,attachment,inherit,risa,2021-05-07 16:26:01,masteruni,0,38950,https://www.uniremington.edu.co/los-adultos-mayores-y-la-terapia-de-la-risa/imgg/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/imgg.jpg,jpg
38953,attachment,inherit,Posgrados-CS,2021-05-07 19:30:34,masteruni,0,0,https://www.uniremington.edu.co/posgrados-cs/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Posgrados-CS.pdf,pdf
38957,attachment,inherit,MEDICINA-FAMILIAR,2021-05-07 19:37:06,masteruni,17,0,https://www.uniremington.edu.co/slidertexto-medicina-familiar/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/slidertexto-MEDICINA-FAMILIAR.png,png
38958,attachment,inherit,Boton-MF,2021-05-07 19:37:58,masteruni,8,0,https://www.uniremington.edu.co/boton-mf/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Boton-MF.png,png
38959,attachment,inherit,WEB---Consultorio-jurídico---Cartilla-Reconoce-tus-derechos,2021-05-07 21:55:39,masteruni,59,38821,https://www.uniremington.edu.co/vuelve-reconoce-tus-derechos/web-consultorio-juridico-cartilla-reconoce-tus-derechos/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Consultorio-jurídico-Cartilla-Reconoce-tus-derechos.jpg,jpg
38971,attachment,inherit,Planificación-Familiar,2021-05-10 13:14:30,masteruni,22,38946,https://www.uniremington.edu.co/evento/pautas-sobre-planificacion-familiar/web-planificacion-familiar/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Planificación-Familiar.jpg,jpg
38973,attachment,inherit,BOGOTA-30-años-constitución,2021-05-10 20:56:26,masteruni,27,38765,https://www.uniremington.edu.co/evento/30-anos-de-la-constitucion-politica-colombiana/web-bogota-30-anos-constitucion/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-BOGOTA-30-años-constitución.jpg,jpg
38977,attachment,inherit,Novedad-editorial-del-mes-de-mayo,2021-05-10 21:01:58,masteruni,33,38950,https://www.uniremington.edu.co/los-adultos-mayores-y-la-terapia-de-la-risa/web-novedad-editorial-del-mes-de-mayo/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Novedad-editorial-del-mes-de-mayo.jpg,jpg
38985,attachment,inherit,MAIL-Webinar-Emprendimiento-Familiar,2021-05-11 13:13:01,masteruni,0,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/mail-webinar-emprendimiento-familiar/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/MAIL-Webinar-Emprendimiento-Familiar.jpg,jpg
39008,attachment,inherit,WB-Agenda-inducción-2021-2,2021-05-11 21:18:27,masteruni,26,39000,https://www.uniremington.edu.co/evento/empieza-a-conocer-a-uniremington/wb-agenda-induccion-2021-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WB-Agenda-inducción-2021-2.jpg,jpg
39038,attachment,inherit,Curso-Virtual-Gerencia-Estratégica-de-Costos,2021-05-12 15:45:47,masteruni,44,38987,https://www.uniremington.edu.co/evento/la-importancia-del-acertado-manejo-de-costos/web-curso-virtual-gerencia-estrategica-de-costos/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Curso-Virtual-Gerencia-Estratégica-de-Costos.jpg,jpg
39044,attachment,inherit,MAIL-MARKETING---Curso-Aprenda-a-invertir-en-acciones-con-la-Bolsa-de-Valores-de-Colombia (1),2021-05-12 16:59:21,masteruni,0,38694,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/extension-y-proyeccion-social/mail-marketing-curso-aprenda-a-invertir-en-acciones-con-la-bolsa-de-valores-de-colombia-1/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/MAIL-MARKETING-Curso-Aprenda-a-invertir-en-acciones-con-la-Bolsa-de-Valores-de-Colombia-1.jpg,jpg
39052,attachment,inherit,EN-TORNO MARZO-ABRIL-2021,2021-05-12 17:26:22,masteruni,25,0,https://www.uniremington.edu.co/en-torno-marzo-abril-2021/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/EN-TORNO-MARZO-ABRIL-2021.pdf,pdf
39076,attachment,inherit,Portada-web,2021-05-12 22:15:18,masteruni,11,37795,https://www.uniremington.edu.co/periodico-en-torno/ano-2021/portada-web/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Portada-web.jpg,jpg
39078,attachment,inherit,fondo entorno marzo abril,2021-05-12 22:24:52,masteruni,25,0,https://www.uniremington.edu.co/web/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Web.jpg,jpg
39079,attachment,inherit,Web-1,2021-05-12 22:26:00,masteruni,5,0,https://www.uniremington.edu.co/web-1-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Web-1.png,png
39080,attachment,inherit,Web-2,2021-05-12 22:26:49,masteruni,5,0,https://www.uniremington.edu.co/web-2-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Web-2.png,png
39142,attachment,inherit,Web--Copasst,2021-05-13 19:34:39,masteruni,12,39035,https://www.uniremington.edu.co/evento/inscribete-para-hacer-parte-del-copasst-de-uniremington/web-copasst/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Web-Copasst.jpg,jpg
39150,attachment,inherit,Web-cocola,2021-05-13 19:51:09,masteruni,10,39148,https://www.uniremington.edu.co/evento/inscribete-para-hacer-parte-del-cocola-de-uniremington-2/web-cocola/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Web-cocola.jpg,jpg
39168,attachment,inherit,EN-TORNO-MARZO-ABRIL-2021-3,2021-05-14 13:41:24,masteruni,0,39054,https://www.uniremington.edu.co/3d-flip-book/entorno-marzo-abril/en-torno-marzo-abril-2021-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/EN-TORNO-MARZO-ABRIL-2021-3.pdf,pdf
39188,attachment,inherit,AGENDA-II-Seminario-Internacional-de-Actualizacion-en-Oncologia-Veterinaria,2021-05-14 21:34:26,masteruni,0,0,https://www.uniremington.edu.co/agenda-ii-seminario-internacional-de-actualizacion-en-oncologia-veterinaria/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/AGENDA-II-Seminario-Internacional-de-Actualizacion-en-Oncologia-Veterinaria.pdf,pdf
39201,attachment,inherit,Aprenda a invertir en la bolsa,2021-05-18 13:15:28,masteruni,30,38365,https://www.uniremington.edu.co/?attachment_id=39201,https://www.uniremington.edu.co/wp-content/uploads/2021/03/WEB.jpg,jpg
39207,attachment,inherit,II-SEMINARIO-BIENESTAR-ANIMAL,2021-05-18 16:08:31,masteruni,29,39155,https://www.uniremington.edu.co/evento/actualizacion-sobre-bienestar-animal/web-ii-seminario-bienestar-animal/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-II-SEMINARIO-BIENESTAR-ANIMAL.jpg,jpg
39211,attachment,inherit,Intersemestrales-Humanidades-2021-1,2021-05-18 19:30:32,masteruni,35,39166,https://www.uniremington.edu.co/evento/oferta-de-cursos-para-el-primer-semestre-de-2021/web-intersemestrales-humanidades-2021-1/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Intersemestrales-Humanidades-2021-1.jpg,jpg
39218,attachment,inherit,Texto-2,2021-05-18 20:05:43,masteruni,7,0,https://www.uniremington.edu.co/texto-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Texto-2.png,png
39222,attachment,inherit,Resultados-Joven-Investigador-2021,2021-05-18 20:46:26,masteruni,0,0,https://www.uniremington.edu.co/resultados-joven-investigador-2021/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Resultados-Joven-Investigador-2021.pdf,pdf
39224,attachment,inherit,Fondo-web,2021-05-18 21:46:03,masteruni,9,0,https://www.uniremington.edu.co/fondo-web-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Fondo-web-2.jpg,jpg
39225,attachment,inherit,Texto,2021-05-18 21:47:15,masteruni,5,0,https://www.uniremington.edu.co/texto-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Texto-1.png,png
39226,attachment,inherit,SLIDER-campaña-salud-medicinaFamiliar,2021-05-18 22:32:49,masteruni,37,0,https://www.uniremington.edu.co/slider-campana-salud-medicinafamiliar/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/SLIDER-campaña-salud-medicinaFamiliar.jpg,jpg
39227,attachment,inherit,PORTADA_ aprendizaje_ FINAL_ ENE 25,2021-05-19 15:57:38,masteruni,35,10528,https://www.uniremington.edu.co/fondo-editorial/libros-de-investigacion/portada_-aprendizaje_-final_-ene-25/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Portada_Aprendizajes_paz_RGB.jpg,jpg
39239,attachment,inherit,Seminario-Biodiversidad-en-la-Educación,2021-05-19 21:16:10,masteruni,39,39058,https://www.uniremington.edu.co/evento/el-respeto-a-la-biodiversidad-en-las-instituciones/web-seminario-biodiversidad-en-la-educacion/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Seminario-Biodiversidad-en-la-Educación.jpg,jpg
39248,attachment,inherit,WEB-Curso-Diseño-de-Personajes-del-boceto-a-lo-digital,2021-05-20 13:16:09,masteruni,54,38865,https://www.uniremington.edu.co/evento/creacion-de-personajes-digitales/web-curso-diseno-de-personajes-del-boceto-a-lo-digital/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Curso-Diseño-de-Personajes-del-boceto-a-lo-digital.jpg,jpg
39273,attachment,inherit,Calendario-pruebas-Saber-pro-y-TYT,2021-05-20 20:08:59,masteruni,34,39231,https://www.uniremington.edu.co/instructivo-para-las-pruebas-saber-pro-y-tyt/web-calendario-pruebas-saber-pro-y-tyt/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Calendario-pruebas-Saber-pro-y-TYT.jpg,jpg
39278,attachment,inherit,días libro,2021-05-20 21:21:09,masteruni,10,39277,https://www.uniremington.edu.co/para-leer-y-escribir-juntos-un-diario-de-palabras/ig6/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/ig6.jpg,jpg
39292,attachment,inherit,WEB-Participación-del-FER-en-Días-del-Libro-2021,2021-05-21 18:20:53,masteruni,48,39277,https://www.uniremington.edu.co/para-leer-y-escribir-juntos-un-diario-de-palabras/web-participacion-del-fer-en-dias-del-libro-2021/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Participación-del-FER-en-Días-del-Libro-2021.jpg,jpg
39297,attachment,inherit,Noticia-Icetex---Comunicaciones,2021-05-21 19:37:50,masteruni,31,39281,https://www.uniremington.edu.co/impulsaton-nueva-alternativa-que-ofrece-el-icetex/web-noticia-icetex-comunicaciones/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Noticia-Icetex-Comunicaciones.jpg,jpg
39300,attachment,inherit,WEB,2021-05-21 21:52:26,masteruni,3,39288,https://www.uniremington.edu.co/evento/analisis-de-la-realidad-critica-de-colombia-2/web-5/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-1.jpg,jpg
39305,attachment,inherit,Planeación tributaria y gestión financiera en el sector de la,2021-05-24 13:11:35,masteruni,61,10528,https://www.uniremington.edu.co/fondo-editorial/libros-de-investigacion/planeacion-tributaria-y-gestion-financiera-en-el-sector-de-la/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Portada_Planeacion_tributaria_2020.jpg,jpg
39324,attachment,inherit,COLABORATORIO-DE-CIUDADANIAS,2021-05-24 14:17:49,masteruni,28,38923,https://www.uniremington.edu.co/espacio-para-la-apropiacion-social-del-conocimiento/web-colaboratorio-de-ciudadanias/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-COLABORATORIO-DE-CIUDADANIAS.jpg,jpg
39360,attachment,inherit,Charla-Una-lámpara-en-la-oscuridad---Iluminando-tiempos-difíciles,2021-05-24 19:23:33,masteruni,65,39321,https://www.uniremington.edu.co/evento/una-luz-que-nos-ayuda-a-recorrer-caminos/web-charla-una-lampara-en-la-oscuridad-iluminando-tiempos-dificiles/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Charla-Una-lámpara-en-la-oscuridad-Iluminando-tiempos-difíciles.jpg,jpg
39364,attachment,inherit,linea de crédito,2021-05-24 19:57:11,masteruni,17,29788,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/attachment/12121/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/12121.png,png
39366,attachment,inherit,1,2021-05-24 19:59:47,masteruni,1,29788,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/1-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/1.png,png
39367,attachment,inherit,2,2021-05-24 20:00:11,masteruni,0,29788,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/2-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/2.png,png
39377,attachment,inherit,Cartilla-Dia-del-maestro-corregida,2021-05-25 14:11:12,masteruni,0,0,https://www.uniremington.edu.co/cartilla-dia-del-maestro-corregida/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Cartilla-Dia-del-maestro-corregida.pdf,pdf
39380,attachment,inherit,FormatoAspirantes,2021-05-25 14:36:48,masteruni,0,0,https://www.uniremington.edu.co/formatoaspirantes/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/FormatoAspirantes.xls,xls
39394,attachment,inherit,Misión,2021-05-25 16:06:52,masteruni,6,37170,https://www.uniremington.edu.co/portal-de-empleo/mision/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Misión.png,png
39395,attachment,inherit,Vision,2021-05-25 16:07:53,masteruni,6,37170,https://www.uniremington.edu.co/portal-de-empleo/vision/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Vision.png,png
39396,attachment,inherit,Objetivos,2021-05-25 16:09:01,masteruni,9,37170,https://www.uniremington.edu.co/portal-de-empleo/objetivos/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Objetivos.png,png
39402,attachment,inherit,spotify,2021-05-25 16:25:49,masteruni,0,0,https://www.uniremington.edu.co/spotify/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/spotify.png,png
